Name,gameDate,Round,d1,d2,cc,p1,p2,p3,p4,p5,p6,p7,peggedPoints,handPoints,cribPoints,EORScore
Caitlin,Wed Feb 18 2026 12:33:49 GMT-0700 (Mountain Standard Time),1,5H,7S,JH,3D,KD,2C,AD,GO,GO,GO,2,7,4,13
Sarah,Wed Feb 18 2026 12:33:49 GMT-0700 (Mountain Standard Time),1,9D,QS,JH,3H,4H,2S,GO,7H,GO,GO,5,9,0,14
Caitlin,Wed Feb 18 2026 12:33:49 GMT-0700 (Mountain Standard Time),2,9D,8H,KH,10H,GO,3C,2S,3D,GO,GO,3,8,,24
Sarah,Wed Feb 18 2026 12:33:49 GMT-0700 (Mountain Standard Time),2,6H,6D,KH,JD,QH,GO,QS,5H,GO,GO,1,16,6,37
Caitlin,Wed Feb 18 2026 12:33:49 GMT-0700 (Mountain Standard Time),3,8C,8D,AS,6D,10H,GO,9D,6H,GO,GO,0,6,6,36
Sarah,Wed Feb 18 2026 12:33:49 GMT-0700 (Mountain Standard Time),3,7H,4D,AS,4S,10D,GO,QS,5H,GO,GO,1,12,,50
Caitlin,Wed Feb 18 2026 12:33:49 GMT-0700 (Mountain Standard Time),4,7S,6D,4H,KH,KS,GO,4S,AD,GO,GO,3,14,,53
Sarah,Wed Feb 18 2026 12:33:49 GMT-0700 (Mountain Standard Time),4,6S,2C,4H,QS,AS,GO,8D,8C,GO,GO,3,4,6,63
Caitlin,Wed Feb 18 2026 12:33:49 GMT-0700 (Mountain Standard Time),5,8C,7C,2S,4S,3D,JD,AH,GO,GO,GO,6,10,7,76
Sarah,Wed Feb 18 2026 12:33:49 GMT-0700 (Mountain Standard Time),5,6H,3H,2S,6D,5D,2D,GO,8D,GO,GO,5,8,,76
Caitlin,Wed Feb 18 2026 12:33:49 GMT-0700 (Mountain Standard Time),6,9S,7H,5H,KH,7S,GO,JD,5C,GO,GO,5,10,,91
Sarah,Wed Feb 18 2026 12:33:49 GMT-0700 (Mountain Standard Time),6,8D,9D,5H,5S,QC,GO,5D,3S,GO,GO,,14,14,104
Caitlin,Wed Feb 18 2026 12:33:49 GMT-0700 (Mountain Standard Time),7,QC,QS,4D,6H,KD,AH,GO,5S,GO,GO,3,4,2,100
Sarah,Wed Feb 18 2026 12:33:49 GMT-0700 (Mountain Standard Time),7,9C,3D,4D,3C,8H,GO,5D,10D,GO,GO,1,12,,117
Caitlin,Wed Feb 18 2026 12:33:49 GMT-0700 (Mountain Standard Time),8,AD,9H,AH,KD,QS,GO,GO,5D,GO,GO,4,6,,110
Sarah,Wed Feb 18 2026 12:33:49 GMT-0700 (Mountain Standard Time),8,JH,8S,AH,5H,5C,GO,6D,5S,GO,GO,,8,3,121
Caitlin,Wed Feb 18 2026 16:06:18 GMT-0700 (Mountain Standard Time),1,KD,7S,AD,3C,2C,2H,4D,GO,GO,GO,7,10,4,21
Sarah,Wed Feb 18 2026 16:06:18 GMT-0700 (Mountain Standard Time),1,AH,8C,AD,3D,2D,JH,GO,QH,GO,GO,4,7,0,11
Caitlin,Wed Feb 18 2026 16:06:18 GMT-0700 (Mountain Standard Time),2,7H,2H,KD,8H,5S,GO,QC,GO,QD,GO,4,8,,33
Sarah,Wed Feb 18 2026 16:06:18 GMT-0700 (Mountain Standard Time),2,4D,4S,KD,7D,8D,GO,8S,9S,GO,GO,3,12,4,30
Caitlin,Wed Feb 18 2026 16:06:18 GMT-0700 (Mountain Standard Time),3,4C,KS,4D,8S,7H,2H,GO,7C,GO,GO,3,6,6,48
Sarah,Wed Feb 18 2026 16:06:18 GMT-0700 (Mountain Standard Time),3,JC,4S,4D,9S,3S,AS,GO,9D,GO,GO,4,2,,36
Caitlin,Wed Feb 18 2026 16:06:18 GMT-0700 (Mountain Standard Time),4,6C,10H,AS,KC,3C,GO,7C,10C,GO,GO,5,4,,57
Sarah,Wed Feb 18 2026 16:06:18 GMT-0700 (Mountain Standard Time),4,9S,AC,AS,KH,3D,5D,GO,4D,GO,GO,2,7,4,49
Caitlin,Wed Feb 18 2026 16:06:18 GMT-0700 (Mountain Standard Time),5,2S,9C,AD,7D,6D,GO,5D,10D,GO,GO,4,10,8,79
Sarah,Wed Feb 18 2026 16:06:18 GMT-0700 (Mountain Standard Time),5,3H,4C,AD,8H,10H,GO,KD,GO,KH,GO,7,2,,58
Caitlin,Wed Feb 18 2026 16:06:18 GMT-0700 (Mountain Standard Time),6,KS,3D,6D,JS,9C,GO,6H,6S,GO,GO,3,12,,94
Sarah,Wed Feb 18 2026 16:06:18 GMT-0700 (Mountain Standard Time),6,7C,7D,6D,KC,2S,GO,AC,3H,GO,GO,,2,2,62
Caitlin,Wed Feb 18 2026 16:06:18 GMT-0700 (Mountain Standard Time),7,2C,6H,10C,4C,QS,KS,GO,4S,GO,GO,1,2,2,99
Sarah,Wed Feb 18 2026 16:06:18 GMT-0700 (Mountain Standard Time),7,10S,QH,10C,3H,3C,GO,9D,6C,GO,GO,1,6,,69
Caitlin,Wed Feb 18 2026 16:06:18 GMT-0700 (Mountain Standard Time),8,4H,QC,AC,10S,AD,GO,8S,GO,8D,GO,3,4,,106
Sarah,Wed Feb 18 2026 16:06:18 GMT-0700 (Mountain Standard Time),8,JS,3S,AC,KH,10D,GO,10H,KC,GO,GO,3,4,4,80
Caitlin,Wed Feb 18 2026 16:06:18 GMT-0700 (Mountain Standard Time),9,7S,8H,AD,4S,QD,GO,3D,JD,GO,GO,4,8,4,121
Sarah,Wed Feb 18 2026 16:06:18 GMT-0700 (Mountain Standard Time),9,KS,AH,AD,QH,5S,GO,JH,GO,10S,GO,2,9,,91
Sarah,Thu Feb 19 2026 13:41:18 GMT-0700 (Mountain Standard Time),1,4C,4D,7H,8H,JH,GO,10C,GO,9S,GO,2,7,6,15
Caitlin,Thu Feb 19 2026 13:41:18 GMT-0700 (Mountain Standard Time),1,2S,9H,7H,JS,GO,JC,KC,GO,4H,GO,1,2,0,3
Sarah,Thu Feb 19 2026 13:41:18 GMT-0700 (Mountain Standard Time),2,KC,4D,7H,5S,10D,GO,10C,JS,GO,GO,4,8,,27
Caitlin,Thu Feb 19 2026 13:41:18 GMT-0700 (Mountain Standard Time),2,QC,8D,7H,4H,QD,2H,GO,QH,GO,GO,2,2,2,9
Sarah,Thu Feb 19 2026 13:41:18 GMT-0700 (Mountain Standard Time),3,QH,9D,10C,2C,4S,5C,3H,GO,GO,GO,7,8,2,44
Caitlin,Thu Feb 19 2026 13:41:18 GMT-0700 (Mountain Standard Time),3,KC,QS,10C,4D,4H,6S,GO,5S,GO,GO,10,14,,33
Sarah,Thu Feb 19 2026 13:41:18 GMT-0700 (Mountain Standard Time),4,10S,KS,7C,6S,7S,2S,GO,QS,GO,GO,5,8,,57
Caitlin,Thu Feb 19 2026 13:41:18 GMT-0700 (Mountain Standard Time),4,5D,KD,7C,6D,7H,GO,GO,8S,9C,GO,1,16,8,58
Sarah,Thu Feb 19 2026 13:41:18 GMT-0700 (Mountain Standard Time),5,KD,KS,9D,8C,7D,AC,GO,2D,GO,GO,2,5,8,72
